title,thread_url,prefixes,author_username,author_id,author_avatar,created_at,replies,views,last_username,last_user_id,last_replied_at
230million+ URL LOGIN PASS 2025-1-20,https://leakbase.la/threads/230million-url-login-pass-2025-1-20.33227/,,FFish,9248,https://leakbase.la/data/avatars/s/9/9248.jpg?1733491933,2025-01-20T10:35:53+0000,5,794,jancokjaran,2925,2025-01-26T06:40:20+0000
Byziz replenishment of the ULP,https://leakbase.la/threads/byziz-replenishment-of-the-ulp.33219/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-19T22:43:08+0000,2,931,byzzzizz,93922,2025-01-20T11:10:17+0000
Fresh Logs 19 Jan,https://leakbase.la/threads/fresh-logs-19-jan.33214/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-19T19:59:34+0000,0,635,NEW_DAISYCLOUD,88119,2025-01-19T19:59:34+0000
Fresh Logs 18 Jan,https://leakbase.la/threads/fresh-logs-18-jan.33195/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-18T20:03:12+0000,0,640,NEW_DAISYCLOUD,88119,2025-01-18T20:03:12+0000
Byziz up list go 1 h,https://leakbase.la/threads/byziz-up-list-go-1-h.33193/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-18T18:38:43+0000,4,1K,skgupta254,62134,2025-01-19T22:09:21+0000
Byziz Premium,https://leakbase.la/threads/byziz-premium.33177/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-18T13:41:51+0000,4,948,jaloux2002,252,2025-01-19T21:02:23+0000
Byziz ULP list up! 18.01,https://leakbase.la/threads/byziz-ulp-list-up-18-01.33173/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-18T09:20:43+0000,4,1K,ma1ex,243,2025-01-18T20:02:44+0000
U:L:P (Not Mine),https://leakbase.la/threads/u-l-p-not-mine.33171/,,Renato97,89908,https://leakbase.la/data/avatars/s/89/89908.jpg?1729361462,2025-01-18T09:05:35+0000,2,773,Алтай,6576,2025-01-18T10:31:45+0000
Byziz ULP 18.01,https://leakbase.la/threads/byziz-ulp-18-01.33167/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-18T00:15:58+0000,3,955,shopping,38497,2025-01-18T07:45:40+0000
Fresh Logs 17 Jan,https://leakbase.la/threads/fresh-logs-17-jan.33165/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-17T21:59:23+0000,1,659,tempmewow,99615,2025-01-18T12:59:56+0000
Byziz ULP 17kk,https://leakbase.la/threads/byziz-ulp-17kk.33157/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-17T18:32:23+0000,4,966,19890036580,84850,2025-01-18T12:42:11+0000
54 Гб логов,https://leakbase.la/threads/54-gb-logov.33152/,,ma1ex,243,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-17T13:24:43+0000,0,894,ma1ex,243,2025-01-17T13:24:43+0000
Byziz ULP 17.01,https://leakbase.la/threads/byziz-ulp-17-01.33151/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-17T11:01:49+0000,5,913,xtar,86086,2025-01-17T23:19:26+0000
150kk+ PRIVATE ULP LEAK BY @kingpronewcloud,https://leakbase.la/threads/150kk-private-ulp-leak-by-kingpronewcloud.33145/,,Deleted member 52563,52563,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-17T07:29:35+0000,49,2K,SanggTrann,124179,2025-06-21T14:44:20+0000
93M LINES ULP (16 JANUARY,https://leakbase.la/threads/93m-lines-ulp-16-january.33143/,,19890036580,84850,https://leakbase.la/data/avatars/s/84/84850.jpg?1726021157,2025-01-17T03:34:23+0000,0,952,19890036580,84850,2025-01-17T03:34:23+0000
Fresh Logs 16 Jan,https://leakbase.la/threads/fresh-logs-16-jan.33139/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-17T00:29:22+0000,0,662,NEW_DAISYCLOUD,88119,2025-01-17T00:29:22+0000
Emirates&Team 1.06 TB 123 FILES,https://leakbase.la/threads/emirates-team-1-06-tb-123-files.33136/,,Sonnyboyyyy,26194,https://leakbase.la/data/avatars/s/26/26194.jpg?1718666490,2025-01-16T22:30:27+0000,2,1K,GranPa,59729,2025-01-22T17:57:05+0000
ULP list update Byziz,https://leakbase.la/threads/ulp-list-update-byziz.33124/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-16T16:33:26+0000,12,1K,thebeaver,25916,2025-01-25T01:25:59+0000
Byziz 16.01,https://leakbase.la/threads/byziz-16-01.33122/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-16T13:50:27+0000,3,726,koncet,33117,2025-01-16T21:46:14+0000
ULP Leak from BlackHat Cloud (not my own) part 3,https://leakbase.la/threads/ulp-leak-from-blackhat-cloud-not-my-own-part-3.33116/,,kibertolog,26212,https://leakbase.la/data/avatars/s/26/26212.jpg?1693041725,2025-01-16T08:13:24+0000,1,1K,19890036580,84850,2025-01-16T11:50:29+0000
ULP leak from BlackHat Cloud (not my own) part 2,https://leakbase.la/threads/ulp-leak-from-blackhat-cloud-not-my-own-part-2.33115/,,kibertolog,26212,https://leakbase.la/data/avatars/s/26/26212.jpg?1693041725,2025-01-16T08:05:13+0000,1,1K,19890036580,84850,2025-01-16T11:48:03+0000
ULP leak from BlackHat Cloud (not my Own) part 1,https://leakbase.la/threads/ulp-leak-from-blackhat-cloud-not-my-own-part-1.33114/,,kibertolog,26212,https://leakbase.la/data/avatars/s/26/26212.jpg?1693041725,2025-01-16T07:58:55+0000,1,969,19890036580,84850,2025-01-16T11:46:31+0000
Byziz UPL,https://leakbase.la/threads/byziz-upl.33110/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-16T05:31:45+0000,2,767,ma1ex,243,2025-01-16T13:57:50+0000
UHQ logs private fresh,https://leakbase.la/threads/uhq-logs-private-fresh.33108/,,DL4d,74442,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-16T05:14:34+0000,0,974,DL4d,74442,2025-01-16T05:14:34+0000
200k ulp fresh,https://leakbase.la/threads/200k-ulp-fresh.33097/,,DL4d,74442,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-15T21:57:23+0000,2,914,arfoisal,98899,2025-01-18T06:38:39+0000
Fresh Logs 15 Jan,https://leakbase.la/threads/fresh-logs-15-jan.33082/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-15T20:00:38+0000,0,651,NEW_DAISYCLOUD,88119,2025-01-15T20:00:38+0000
Byziz UPL15.01,https://leakbase.la/threads/byziz-upl15-01.33044/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-15T09:59:09+0000,0,651,byzzzizz,93922,2025-01-15T09:59:09+0000
Byziz UPL,https://leakbase.la/threads/byziz-upl.33035/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-15T05:11:36+0000,5,763,privilegesec,100059,2025-01-16T02:08:08+0000
Not my own ULP leak mix,https://leakbase.la/threads/not-my-own-ulp-leak-mix.33023/,,kibertolog,26212,https://leakbase.la/data/avatars/s/26/26212.jpg?1693041725,2025-01-14T19:40:22+0000,0,774,kibertolog,26212,2025-01-14T19:40:22+0000
Fresh Logs 14 Jan,https://leakbase.la/threads/fresh-logs-14-jan.33021/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-14T19:37:28+0000,0,614,NEW_DAISYCLOUD,88119,2025-01-14T19:37:28+0000
Fatelog 14-1 50gb,https://leakbase.la/threads/fatelog-14-1-50gb.33017/,,bangvn,65258,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-14T18:39:50+0000,1,885,Ahlaksiz,99619,2025-01-14T20:46:39+0000
UPL 14.01 byziz,https://leakbase.la/threads/upl-14-01-byziz.32992/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-14T07:18:04+0000,5,741,yyy57,104638,2025-02-18T17:02:30+0000
UPL Byziz,https://leakbase.la/threads/upl-byziz.32991/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-14T05:26:55+0000,2,708,arfoisal,98899,2025-01-14T13:43:26+0000
Fresh Logs 13 Jan,https://leakbase.la/threads/fresh-logs-13-jan.32984/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-13T19:32:29+0000,0,667,NEW_DAISYCLOUD,88119,2025-01-13T19:32:29+0000
Byziz UPL,https://leakbase.la/threads/byziz-upl.32982/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-13T17:39:06+0000,3,734,ma1ex,243,2025-01-14T14:05:22+0000
Privat 1126173 Byziz,https://leakbase.la/threads/privat-1126173-byziz.32966/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-13T12:39:08+0000,4,721,privilegesec,100059,2025-01-16T02:05:05+0000
Byziz 13.01.2025,https://leakbase.la/threads/byziz-13-01-2025.32964/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-13T11:56:00+0000,11,809,osinterless,92103,2025-01-20T17:44:23+0000
51K_URL_LOG_PASS,https://leakbase.la/threads/51k_url_log_pass.32960/,,BreachForu,31925,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-01-13T10:01:56+0000,1,686,Ahlaksiz,99619,2025-01-13T14:02:23+0000
url:log:pass Byziz,https://leakbase.la/threads/url-log-pass-byziz.32958/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-13T07:52:11+0000,0,694,byzzzizz,93922,2025-01-13T07:52:11+0000
Leaked by @moolahcloud BONUS @FATETRAFFIC 6572 MIX,https://leakbase.la/threads/leaked-by-moolahcloud-bonus-fatetraffic-6572-mix.32956/,,moolahcloud1,99576,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-13T06:42:32+0000,2,986,digitalflex1,99259,2025-01-15T16:07:12+0000
Upl:Logs:pass Byziz,https://leakbase.la/threads/upl-logs-pass-byziz.32955/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-13T06:38:14+0000,2,730,byzzzizz,93922,2025-01-13T07:03:31+0000
50Kk ULP (not own),https://leakbase.la/threads/50kk-ulp-not-own.32954/,,farmagol,25738,https://leakbase.la/data/avatars/s/25/25738.jpg?1724304079,2025-01-13T06:10:05+0000,1,872,19890036580,84850,2025-01-13T15:09:23+0000
Fresh Logs 12 Jan,https://leakbase.la/threads/fresh-logs-12-jan.32947/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-12T21:27:57+0000,0,639,NEW_DAISYCLOUD,88119,2025-01-12T21:27:57+0000
for test im not work topic,https://leakbase.la/threads/for-test-im-not-work-topic.32946/,,hwhsnsjj,63546,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-12T21:17:06+0000,0,619,hwhsnsjj,63546,2025-01-12T21:17:06+0000
70k URL PASS LOG U:P:L 7 JANUARY,https://leakbase.la/threads/70k-url-pass-log-u-p-l-7-january.32932/,,Lugonac,30,https://leakbase.la/data/avatars/s/0/30.jpg?1683284117,2025-01-12T18:02:20+0000,3,743,Demiurgo0,38847,2025-01-27T15:35:14+0000
96k URL LOG PASS U:L:P 10 January,https://leakbase.la/threads/96k-url-log-pass-u-l-p-10-january.32930/,,Lugonac,30,https://leakbase.la/data/avatars/s/0/30.jpg?1683284117,2025-01-12T17:33:03+0000,1,699,xtar,86086,2025-01-12T21:15:24+0000
Byziz prive url:lo:pass,https://leakbase.la/threads/byziz-prive-url-lo-pass.32926/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-12T17:04:07+0000,2,675,darbe,99529,2025-01-12T22:15:11+0000
New Logs 12_01_2025 fresh forzatraffic leak by @kingpronewcloud,https://leakbase.la/threads/new-logs-12_01_2025-fresh-forzatraffic-leak-by-kingpronewcloud.32919/,,Deleted member 52563,52563,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-12T08:00:27+0000,7,1K,hacknotifi,62612,2025-04-13T16:03:38+0000
Fresh Logs 11 Jan,https://leakbase.la/threads/fresh-logs-11-jan.32909/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-11T20:35:03+0000,0,646,NEW_DAISYCLOUD,88119,2025-01-11T20:35:03+0000
220million+ URL LOGIN PASS 2025-01-10,https://leakbase.la/threads/220million-url-login-pass-2025-01-10.32890/,,FFish,9248,https://leakbase.la/data/avatars/s/9/9248.jpg?1733491933,2025-01-11T13:53:21+0000,2,1K,Aaron,99713,2025-01-17T05:31:23+0000
5kk fresh url:login:pass,https://leakbase.la/threads/5kk-fresh-url-login-pass.32875/,,ma1ex,243,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-10T21:33:42+0000,3,906,gtuvlhu8j,98971,2025-01-11T09:58:16+0000
Fresh Logs 10 Jan,https://leakbase.la/threads/fresh-logs-10-jan.32873/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-10T20:20:32+0000,1,650,usopp 12,51909,2025-01-11T05:19:20+0000
40GB+ VINLAND LOGS LEAK BY @kingprocloud,https://leakbase.la/threads/40gb-vinland-logs-leak-by-kingprocloud.32856/,,Deleted member 52563,52563,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-10T14:56:44+0000,14,1K,huhu78,103704,2025-04-14T13:00:04+0000
45GB+ LOGS NEW LEAK BY @kingprocloud,https://leakbase.la/threads/45gb-logs-new-leak-by-kingprocloud.32855/,,Deleted member 52563,52563,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-10T14:50:30+0000,13,862,zirael,100793,2025-02-11T07:41:26+0000
Url:log;Pas #2 byziz,https://leakbase.la/threads/url-log-pas-2-byziz.32853/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-10T12:45:42+0000,7,756,luizzum,116301,2025-04-15T02:24:53+0000
Url:LOG:PASS Byziz,https://leakbase.la/threads/url-log-pass-byziz.32849/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-10T11:24:43+0000,3,695,Eskimi,25245,2025-01-11T20:29:19+0000
url:log:pass byziz,https://leakbase.la/threads/url-log-pass-byziz.32844/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-10T10:39:31+0000,4,709,REDD,41905,2025-01-11T00:18:48+0000
new logs 11.7GB BONUS @FATETRAFFIC 12000 MIX 10-01-2024,https://leakbase.la/threads/new-logs-11-7gb-bonus-fatetraffic-12000-mix-10-01-2024.32843/,,bangvn,65258,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-10T10:29:52+0000,0,1K,bangvn,65258,2025-01-10T10:29:52+0000
Free Private,https://leakbase.la/threads/free-private.32841/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-10T09:31:46+0000,2,982,Demiurgo0,38847,2025-01-27T15:37:40+0000
Private url:log:pass,https://leakbase.la/threads/private-url-log-pass.32840/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-10T09:26:46+0000,1,892,pacesmart11,97196,2025-01-10T09:30:19+0000
.id webshell,https://leakbase.la/threads/id-webshell.32838/,,agenmassive,92755,https://leakbase.la/data/avatars/s/92/92755.jpg?1731410598,2025-01-10T08:53:36+0000,1,661,byzzzizz,93922,2025-01-10T09:09:55+0000
Private URL:log:pass,https://leakbase.la/threads/private-url-log-pass.32836/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-10T08:42:39+0000,0,895,byzzzizz,93922,2025-01-10T08:42:39+0000
New pRivate uLP,https://leakbase.la/threads/new-private-ulp.32833/,,bachikikoto,94543,https://leakbase.la/data/avatars/s/94/94543.jpg?1732756513,2025-01-10T04:45:53+0000,1,803,Kanada1990,70873,2025-01-10T05:13:09+0000
Best [ULP] 42+ Mıllıon Lınes,https://leakbase.la/threads/best-ulp-42-million-lines.32828/,,ma1ex,243,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-10T00:31:44+0000,0,1K,ma1ex,243,2025-01-10T00:31:44+0000
Fresh Logs 09 Jan,https://leakbase.la/threads/fresh-logs-09-jan.32823/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-09T20:02:34+0000,0,619,NEW_DAISYCLOUD,88119,2025-01-09T20:02:34+0000
93.1KK PRIVATE FATETRAFFIC LINES LEAK BY @kingprocloud,https://leakbase.la/threads/93-1kk-private-fatetraffic-lines-leak-by-kingprocloud.32818/,,Deleted member 52563,52563,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-09T17:34:52+0000,1,1K,codexxjs,102660,2025-02-01T12:01:46+0000
Best [ULP] 42+ Mıllıon Lınes,https://leakbase.la/threads/best-ulp-42-million-lines.32805/,,VitVit,87361,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-01-09T09:21:38+0000,0,1K,VitVit,87361,2025-01-09T09:21:38+0000
100Kk ULP (2 link-not own),https://leakbase.la/threads/100kk-ulp-2-link-not-own.32798/,,farmagol,25738,https://leakbase.la/data/avatars/s/25/25738.jpg?1724304079,2025-01-09T06:49:25+0000,0,962,farmagol,25738,2025-01-09T06:49:25+0000
Fresh Logs 08 Jan,https://leakbase.la/threads/fresh-logs-08-jan.32792/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-08T21:41:46+0000,0,643,NEW_DAISYCLOUD,88119,2025-01-08T21:41:46+0000
Немного строк с сервачка.,https://leakbase.la/threads/nemnogo-strok-s-servachka.32779/,,ma1ex,243,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-08T14:27:58+0000,0,833,ma1ex,243,2025-01-08T14:27:58+0000
33Kk ULP (not own),https://leakbase.la/threads/33kk-ulp-not-own.32759/,,farmagol,25738,https://leakbase.la/data/avatars/s/25/25738.jpg?1724304079,2025-01-08T08:30:38+0000,2,699,19890036580,84850,2025-01-08T10:05:02+0000
Fresh Logs 07 Jan,https://leakbase.la/threads/fresh-logs-07-jan.32748/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-07T19:42:10+0000,4,705,haz11,98213,2025-01-10T22:07:50+0000
OnlyFans Pack Leaked,https://leakbase.la/threads/onlyfans-pack-leaked.32745/,,ludwigklau,77688,https://leakbase.la/data/avatars/s/77/77688.jpg?1721731572,2025-01-07T17:46:00+0000,1,1K,REDD,41905,2025-01-07T19:04:08+0000
60M URL:LOGIN:PASSWORD,https://leakbase.la/threads/60m-url-login-password.32741/,,qwesde,97932,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-07T14:27:08+0000,9,891,VrilProject,107640,2025-03-19T21:43:43+0000
30M URL:LOGIN:PASSWORD,https://leakbase.la/threads/30m-url-login-password.32738/,,qwesde,97932,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-07T14:18:02+0000,0,734,qwesde,97932,2025-01-07T14:18:02+0000
Fresh Logs 06 Jan,https://leakbase.la/threads/fresh-logs-06-jan.32726/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-06T20:07:50+0000,0,654,NEW_DAISYCLOUD,88119,2025-01-06T20:07:50+0000
6m7 URL NEW,https://leakbase.la/threads/6m7-url-new.32706/,,CarbonBlak,8604,https://leakbase.la/data/avatars/s/8/8604.jpg?1680056030,2025-01-06T07:39:34+0000,1,719,exeps,97455,2025-01-06T09:39:16+0000
4m6 Line URL,https://leakbase.la/threads/4m6-line-url.32705/,,CarbonBlak,8604,https://leakbase.la/data/avatars/s/8/8604.jpg?1680056030,2025-01-06T07:32:11+0000,0,913,CarbonBlak,8604,2025-01-06T07:32:11+0000
Leak By @lootcloud 250GB Fresh Jan Logs from different private cloud,https://leakbase.la/threads/leak-by-lootcloud-250gb-fresh-jan-logs-from-different-private-cloud.32701/,,lootcloudoffi,84812,https://leakbase.la/data/avatars/s/84/84812.jpg?1725996878,2025-01-06T05:46:39+0000,0,1K,lootcloudoffi,84812,2025-01-06T05:46:39+0000
60Kk ULP (not own),https://leakbase.la/threads/60kk-ulp-not-own.32700/,,farmagol,25738,https://leakbase.la/data/avatars/s/25/25738.jpg?1724304079,2025-01-06T05:31:53+0000,4,763,doom3,24888,2025-01-08T09:03:09+0000
31.1 GB LOGS @FORZATRAFFIC,https://leakbase.la/threads/31-1-gb-logs-forzatraffic.32697/,,Deep XVN,9830,https://leakbase.la/data/avatars/s/9/9830.jpg?1681541432,2025-01-05T22:47:50+0000,1,751,manadams068,93712,2025-01-08T15:27:15+0000
Fresh Logs 05 Jan,https://leakbase.la/threads/fresh-logs-05-jan.32691/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-05T20:24:09+0000,0,655,NEW_DAISYCLOUD,88119,2025-01-05T20:24:09+0000
URL LOGS PAS (not mine),https://leakbase.la/threads/url-logs-pas-not-mine.32666/,,sekal49598,49588,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-05T08:20:41+0000,5,798,darkk,10126,2025-01-09T14:46:28+0000
8GB OF USA LOGS PART 2,https://leakbase.la/threads/8gb-of-usa-logs-part-2.32653/,,theblackof3legs,94895,https://leakbase.la/data/avatars/s/94/94895.jpg?1733005992,2025-01-04T23:25:53+0000,1,1K,squad99,98900,2025-01-08T07:32:40+0000
8 GB USA DECEMBER LOGS,https://leakbase.la/threads/8-gb-usa-december-logs.32652/,,theblackof3legs,94895,https://leakbase.la/data/avatars/s/94/94895.jpg?1733005992,2025-01-04T23:19:52+0000,0,962,theblackof3legs,94895,2025-01-04T23:19:52+0000
4gb 2024 url:log:pass mix date @Rawbases,https://leakbase.la/threads/4gb-2024-url-log-pass-mix-date-rawbases.32650/,,jts1337,25483,https://leakbase.la/data/avatars/s/25/25483.jpg?1692739000,2025-01-04T22:27:44+0000,4,1K,21governor,113474,2025-03-31T13:09:11+0000
Fresh Logs 04 Jan,https://leakbase.la/threads/fresh-logs-04-jan.32646/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-04T21:05:02+0000,0,650,NEW_DAISYCLOUD,88119,2025-01-04T21:05:02+0000
35Kk ULP (not mine),https://leakbase.la/threads/35kk-ulp-not-mine.32631/,,farmagol,25738,https://leakbase.la/data/avatars/s/25/25738.jpg?1724304079,2025-01-04T06:13:55+0000,1,875,19890036580,84850,2025-01-04T14:24:11+0000
Fresh Logs 03 Jan,https://leakbase.la/threads/fresh-logs-03-jan.32628/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-04T02:10:44+0000,0,700,NEW_DAISYCLOUD,88119,2025-01-04T02:10:44+0000
