title,thread_url,prefixes,author_username,author_id,author_avatar,created_at,replies,views,last_username,last_user_id,last_replied_at
Usa / Pctattletale.com / Popular Spyware Platform / Members+Location / 138K / 2024,https://leakbase.la/threads/usa-pctattletale-com-popular-spyware-platform-members-location-138k-2024.26011/,,jzak326521,67973,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-07-07T09:52:01+0000,2,2K,utfcuio,110642,2025-03-20T03:07:13+0000
Deleted Post,https://leakbase.la/threads/deleted-post.26288/,,Godfather1,66816,https://leakbase.la/data/avatars/s/66/66816.jpg?1720701304,2024-07-11T12:44:46+0000,3,1K,utfcuio,110642,2025-03-20T02:20:16+0000
Epsilor (37 Gb),https://leakbase.la/threads/epsilor-37-gb.26895/,,snow221,12032,https://leakbase.la/data/avatars/s/12/12032.jpg?1683842346,2024-07-20T19:22:48+0000,1,1K,utfcuio,110642,2025-03-20T02:14:31+0000
San Luis System (Use Renaper),https://leakbase.la/threads/san-luis-system-use-renaper.26973/,,tasty,76999,https://leakbase.la/data/avatars/s/76/76999.jpg?1721340374,2024-07-22T05:21:54+0000,2,1K,utfcuio,110642,2025-03-20T02:12:57+0000
Korean Citizen Email Information,https://leakbase.la/threads/korean-citizen-email-information.27054/,,nihao8821,76353,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-07-23T07:56:36+0000,5,2K,utfcuio,110642,2025-03-20T02:11:51+0000
Chinga La Migra,https://leakbase.la/threads/chinga-la-migra.27174/,,dsjklfashf,68893,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-07-25T17:11:26+0000,2,977,utfcuio,110642,2025-03-20T02:10:08+0000
11M Argentina People,https://leakbase.la/threads/11m-argentina-people.12487/,,dipside,31105,https://leakbase.la/data/avatars/s/31/31105.jpg?1695324979,2023-09-23T20:51:17+0000,16,5K,hid3r,111716,2025-03-20T02:07:24+0000
Djc Accountants 311 Gb,https://leakbase.la/threads/djc-accountants-311-gb.27233/,,dsjklfashf,68893,,2024-07-26T15:14:17+0000,2,993,utfcuio,110642,2025-03-20T02:06:59+0000
Usa Shop Leads New Database,https://leakbase.la/threads/usa-shop-leads-new-database.27316/,,itmakretmsa,20273,https://leakbase.la/data/avatars/s/20/20273.jpg?1688685081,2024-07-28T12:47:57+0000,1,2K,utfcuio,110642,2025-03-20T02:05:37+0000
Fake Camera,https://leakbase.la/threads/fake-camera.27267/,,ngnhminh95,66912,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-07-27T12:28:19+0000,2,1K,utfcuio,110642,2025-03-20T02:04:24+0000
Big Mixed Db Leaked 50K - Valid 70/30,https://leakbase.la/threads/big-mixed-db-leaked-50k-valid-70-30.27561/,,Zeroooo,78488,https://leakbase.la/data/avatars/s/78/78488.jpg?1722693498,2024-08-01T08:48:16+0000,2,2K,utfcuio,110642,2025-03-20T02:01:38+0000
El Salvador Police Database,https://leakbase.la/threads/el-salvador-police-database.27616/,,dsjklfashf,68893,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-08-02T12:22:06+0000,1,2K,utfcuio,110642,2025-03-20T02:00:04+0000
4K Hotmail Leake - For Free To Download.txt,https://leakbase.la/threads/4k-hotmail-leake-for-free-to-download-txt.27623/,,Zeroooo,78488,https://leakbase.la/data/avatars/s/78/78488.jpg?1722693498,2024-08-02T13:22:03+0000,2,2K,utfcuio,110642,2025-03-20T01:58:29+0000
Australia Business Mobile Database Count 328K,https://leakbase.la/threads/australia-business-mobile-database-count-328k.27648/,,digitaldb,74680,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-08-03T07:12:47+0000,1,3K,utfcuio,110642,2025-03-20T01:56:59+0000
Data Base Us,https://leakbase.la/threads/data-base-us.27724/,,ngnhminh95,66912,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-08-05T15:22:05+0000,2,2K,utfcuio,110642,2025-03-20T01:55:27+0000
Download Free Go.ae Data,https://leakbase.la/threads/download-free-go-ae-data.27765/,,Yusuf123,72059,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-08-06T15:05:36+0000,1,2K,utfcuio,110642,2025-03-20T01:52:36+0000
Gpistore.ie - Sql Legacy Database - 4.4Gb,https://leakbase.la/threads/gpistore-ie-sql-legacy-database-4-4gb.13236/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-10-05T05:22:13+0000,6,3K,utfcuio,110642,2025-03-20T01:49:25+0000
Novelaı Leak Part 2,https://leakbase.la/threads/novelai-leak-part-2.17055/,,archlinux,44101,https://leakbase.la/data/avatars/s/44/44101.jpg?1703779914,2023-12-30T18:20:42+0000,3,3K,utfcuio,110642,2025-03-20T01:47:54+0000
Ethiopia Financial Intelligence Service 45G,https://leakbase.la/threads/ethiopia-financial-intelligence-service-45g.28051/,,dsjklfashf,68893,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-08-14T23:32:53+0000,2,1K,utfcuio,110642,2025-03-20T01:46:20+0000
Finfisher 38G,https://leakbase.la/threads/finfisher-38g.28069/,,dsjklfashf,68893,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-08-15T05:50:33+0000,1,1K,utfcuio,110642,2025-03-20T01:45:12+0000
Hbgary,https://leakbase.la/threads/hbgary.28096/,,dsjklfashf,68893,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-08-15T17:50:11+0000,1,936,utfcuio,110642,2025-03-20T01:43:28+0000
Usa / Life360.Com / Family Location Sharing App / Usersdb / 442K,https://leakbase.la/threads/usa-life360-com-family-location-sharing-app-usersdb-442k.28199/,,snow221,12032,https://leakbase.la/data/avatars/s/12/12032.jpg?1683842346,2024-08-18T21:40:27+0000,2,2K,utfcuio,110642,2025-03-20T01:41:59+0000
Iron March,https://leakbase.la/threads/iron-march.28221/,,dsjklfashf,68893,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-08-19T13:42:26+0000,1,883,utfcuio,110642,2025-03-20T01:40:54+0000
Manafort Texts,https://leakbase.la/threads/manafort-texts.28306/,,dsjklfashf,68893,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-08-21T08:20:35+0000,1,897,utfcuio,110642,2025-03-20T01:39:11+0000
Jones Day,https://leakbase.la/threads/jones-day.28255/,,dsjklfashf,68893,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-08-20T10:45:14+0000,2,943,utfcuio,110642,2025-03-20T01:37:39+0000
Mt2.Hu,https://leakbase.la/threads/mt2-hu.28523/,,dsmk0097,63354,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2024-08-25T15:55:17+0000,1,910,utfcuio,110642,2025-03-20T01:36:21+0000
Zaya.com - Mongo Livedb,https://leakbase.la/threads/zaya-com-mongo-livedb.28545/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-08-26T06:31:52+0000,1,2K,utfcuio,110642,2025-03-20T01:34:48+0000
Supermom Db's - Sql - 140 Gb,https://leakbase.la/threads/supermom-dbs-sql-140-gb.6461/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-06-15T05:31:26+0000,7,2K,utfcuio,110642,2025-03-20T01:33:07+0000
Flydigital.gr - Sql Leak - 101 Mb,https://leakbase.la/threads/flydigital-gr-sql-leak-101-mb.9472/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-08-15T09:49:34+0000,8,2K,utfcuio,110642,2025-03-20T01:29:41+0000
Azazie.com - Erp Sql Data Leak - Test Environment (17 Gb),https://leakbase.la/threads/azazie-com-erp-sql-data-leak-test-environment-17-gb.7742/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-07-08T12:05:55+0000,3,3K,utfcuio,110642,2025-03-20T01:26:29+0000
E:p [ Amazon : Validmail ] ./Marimastools Fresh Checked,https://leakbase.la/threads/e-p-amazon-validmail-marimastools-fresh-checked.24908/,,kntolhitam,69838,https://leakbase.la/data/avatars/s/69/69838.jpg?1718473625,2024-06-16T23:30:03+0000,2,2K,utfcuio,110642,2025-03-20T01:24:41+0000
Somosorderly.com - 30 X Sql Db,https://leakbase.la/threads/somosorderly-com-30-x-sql-db.29306/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-09-14T07:35:01+0000,2,997,utfcuio,110642,2025-03-20T01:22:54+0000
Rent2Own Base,https://leakbase.la/threads/rent2own-base.28177/,,snow221,12032,https://leakbase.la/data/avatars/s/12/12032.jpg?1683842346,2024-08-18T10:05:57+0000,4,2K,utfcuio,110642,2025-03-20T01:21:20+0000
Reg Etsy,https://leakbase.la/threads/reg-etsy.29448/,,ngnhminh96,61772,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-09-17T15:20:36+0000,1,931,utfcuio,110642,2025-03-20T01:19:55+0000
Cellebrite Israel Data Leak (Magnet Link 2Tb),https://leakbase.la/threads/cellebrite-israel-data-leak-magnet-link-2tb.29524/,,lefanlk,72859,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-09-19T14:20:50+0000,6,2K,utfcuio,110642,2025-03-20T01:18:20+0000
36M Email Sorted ( No Pass ),https://leakbase.la/threads/36m-email-sorted-no-pass.29203/,,tuanlinh,78759,https://leakbase.la/data/avatars/s/78/78759.jpg?1722357904,2024-09-11T18:11:08+0000,5,2K,utfcuio,110642,2025-03-20T01:16:51+0000
"Ministry Of Science, Research And Technology Of Tehran University Of Applied Sciences Has Been Hacked And Disabled",https://leakbase.la/threads/ministry-of-science-research-and-technology-of-tehran-university-of-applied-sciences-has-been-hacked-and-disabled.14932/,,ken major,38517,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-04T14:53:15+0000,3,4K,utfcuio,110642,2025-03-20T01:15:18+0000
Turkish Celebrity Identity Photos,https://leakbase.la/threads/turkish-celebrity-identity-photos.16482/,,secureeesp,42602,https://leakbase.la/data/avatars/s/42/42602.jpg?1702452453,2023-12-13T07:33:05+0000,5,5K,utfcuio,110642,2025-03-20T01:12:05+0000
Uk Fullz,https://leakbase.la/threads/uk-fullz.24221/,,rus616,64392,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-06-03T19:02:29+0000,6,2K,utfcuio,110642,2025-03-20T01:10:25+0000
7 Databases Collection,https://leakbase.la/threads/7-databases-collection.30449/,,stride,74436,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-10-14T11:43:23+0000,3,2K,khan6666,111696,2025-03-19T22:45:54+0000
Bonobos 2020,https://leakbase.la/threads/bonobos-2020.36085/,,HarleenQuinzel,103795,https://leakbase.la/data/avatars/s/103/103795.jpg?1738981631,2025-03-19T21:15:53+0000,0,561,HarleenQuinzel,103795,2025-03-19T21:15:53+0000
Heritage Foundation,https://leakbase.la/threads/heritage-foundation.28094/,,dsjklfashf,68893,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-08-15T17:06:28+0000,2,998,wmysmai,111626,2025-03-19T16:54:50+0000
Corsegsm Internal Files Leak Part 1 And 2,https://leakbase.la/threads/corsegsm-internal-files-leak-part-1-and-2.30285/,,dskjkbl,22282,https://leakbase.la/data/avatars/s/22/22282.jpg?1690644684,2024-10-10T08:05:24+0000,13,2K,jonasjunior,109942,2025-03-19T09:39:52+0000
Gov Si̇te Dumped!!!,https://leakbase.la/threads/gov-si-te-dumped.26585/,,Aylakadam5,76122,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-07-15T20:08:20+0000,4,3K,utfcuio,110642,2025-03-19T09:36:25+0000
Lalafo.kg,https://leakbase.la/threads/lalafo-kg.30320/,,stride,74436,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-10-10T20:07:22+0000,2,1K,utfcuio,110642,2025-03-19T09:30:29+0000
Powersploit,https://leakbase.la/threads/powersploit.30325/,,stride,74436,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-10-10T20:49:32+0000,1,934,utfcuio,110642,2025-03-19T09:29:04+0000
Fresh 367K Good Mail,https://leakbase.la/threads/fresh-367k-good-mail.30373/,,stride,74436,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-10-11T20:09:04+0000,2,1K,utfcuio,110642,2025-03-19T09:26:10+0000
200Gb+ Of Edıtıng Pack/Preset Pack For After Effects | Edıtıng Pack,https://leakbase.la/threads/200gb-of-editing-pack-preset-pack-for-after-effects-editing-pack.30446/,,stride,74436,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-10-14T11:26:50+0000,2,1K,utfcuio,110642,2025-03-19T09:24:18+0000
Lynis,https://leakbase.la/threads/lynis.30478/,,stride,74436,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-10-15T05:58:31+0000,2,955,utfcuio,110642,2025-03-19T09:22:43+0000
Nessus,https://leakbase.la/threads/nessus.30481/,,stride,74436,,2024-10-15T06:16:12+0000,1,1K,utfcuio,110642,2025-03-19T09:21:25+0000
Stackoverflow.com - Post History - 132Gb,https://leakbase.la/threads/stackoverflow-com-post-history-132gb.17812/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-01-16T13:46:16+0000,6,2K,utfcuio,110642,2025-03-19T09:16:51+0000
Htmail Part4,https://leakbase.la/threads/htmail-part4.30792/,,johnkermanidis8,81727,https://leakbase.la/data/avatars/s/81/81727.jpg?1724128831,2024-10-25T17:08:08+0000,2,1K,utfcuio,110642,2025-03-19T09:13:58+0000
+280K Coinbase Db,https://leakbase.la/threads/280k-coinbase-db.31061/,,LordA7,89289,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-11-05T03:09:21+0000,3,1K,utfcuio,110642,2025-03-19T09:05:23+0000
Brazilian Db - 2023,https://leakbase.la/threads/brazilian-db-2023.30363/,,ElSpock,88499,https://leakbase.la/data/avatars/s/88/88499.jpg?1728398357,2024-10-11T17:35:29+0000,5,2K,utfcuio,110642,2025-03-19T09:02:41+0000
VerificationsIO [PART 3] 15KK,https://leakbase.la/threads/verificationsio-part-3-15kk.1419/,,OrderCheck,111,https://leakbase.la/data/avatars/s/0/111.jpg?1709233821,2022-03-31T13:45:47+0000,18,5K,utfcuio,110642,2025-03-19T08:59:32+0000
Indiamart 35M Dataleak 2019 New Link,https://leakbase.la/threads/indiamart-35m-dataleak-2019-new-link.31334/,,printagram,65814,https://leakbase.la/data/avatars/s/65/65814.jpg?1736822293,2024-11-15T06:48:20+0000,2,2K,utfcuio,110642,2025-03-19T08:57:53+0000
Model-Cv.com - Full Sql Database Leak - 700 Mb,https://leakbase.la/threads/model-cv-com-full-sql-database-leak-700-mb.8424/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-07-27T07:26:40+0000,13,4K,utfcuio,110642,2025-03-19T08:50:22+0000
Www.knaw.nl  Royal Netherlands Academy Of Arts And Sciences,https://leakbase.la/threads/www-knaw-nl-royal-netherlands-academy-of-arts-and-sciences.31647/,,mias012546,94496,https://leakbase.la/data/avatars/s/94/94496.jpg?1732728840,2024-11-28T05:51:00+0000,1,1K,utfcuio,110642,2025-03-19T08:48:36+0000
3.9M / Brazil / Habibs.com.br / Fast Food Restaurants / Customers / 2021,https://leakbase.la/threads/3-9m-brazil-habibs-com-br-fast-food-restaurants-customers-2021.24443/,,jzak326521,67973,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-06-07T01:53:48+0000,5,3K,utfcuio,110642,2025-03-19T08:46:58+0000
Fuite Buehler.ca,https://leakbase.la/threads/fuite-buehler-ca.31688/,,courtika,3229,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-11-30T10:49:54+0000,2,990,utfcuio,110642,2025-03-19T08:45:23+0000
Info Uk,https://leakbase.la/threads/info-uk.31974/,,ngnhminh96,61772,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-12-09T04:26:11+0000,1,925,utfcuio,110642,2025-03-19T08:40:12+0000
161M / US / dubsmash.com / Social Media Video Sharing Platform / UsersDB / 2018,https://leakbase.la/threads/161m-us-dubsmash-com-social-media-video-sharing-platform-usersdb-2018.38269/,,wonder,8919,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-04-28T04:41:15+0000,5,466,jack16688,127927,2025-08-04T22:22:42+0000
USA / wishbone.io / Social Comparison Platform / UsersDB / 10 Million / 2020,https://leakbase.la/threads/usa-wishbone-io-social-comparison-platform-usersdb-10-million-2020.40194/,,wonder,8919,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-07-09T09:07:51+0000,12,385,jack16688,127927,2025-08-04T22:01:15+0000
Global / linkedin.com / Professional Business Networking / IR BD IQ LU UK FR BR US CA IN AT / 2024,https://leakbase.la/threads/global-linkedin-com-professional-business-networking-ir-bd-iq-lu-uk-fr-br-us-ca-in-at-2024.39008/,,wonder,8919,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-06-02T07:58:09+0000,32,974,npm1337,125564,2025-08-04T18:44:22+0000
breached.vc full breach,https://leakbase.la/threads/breached-vc-full-breach.39111/,,osintman2,122883,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-04T20:02:53+0000,7,549,zustukumle,127879,2025-08-04T18:07:05+0000
Alien TxtBASE magnet dump - 562Go URL:log:pass compressed,https://leakbase.la/threads/alien-txtbase-magnet-dump-562go-url-log-pass-compressed.39665/,,torfinn1337,123059,https://leakbase.la/data/avatars/s/123/123059.jpg?1752097804,2025-06-25T02:05:31+0000,7,426,torfinn1337,123059,2025-08-04T17:52:47+0000
Indonesia / mypertamina.id / Financial Services LinkAja / Customers+Transactions / 44 Million / 2022,https://leakbase.la/threads/indonesia-mypertamina-id-financial-services-linkaja-customers-transactions-44-million-2022.39157/,,wonder,8919,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-06-06T10:11:54+0000,17,680,Mengsk123,65716,2025-08-04T17:48:13+0000
Data French,https://leakbase.la/threads/data-french.34640/,,simbax,23593,https://leakbase.la/data/avatars/s/23/23593.jpg?1691444668,2025-02-24T13:01:18+0000,47,2K,CacaProMax,102781,2025-08-04T17:47:50+0000
Naz.apı Dataset 70M Unique Emails [104Gb] [Torrent],https://leakbase.la/threads/naz-api-dataset-70m-unique-emails-104gb-torrent.21867/,,ld3b,61021,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-04-20T19:26:15+0000,81,5K,dankdata,126699,2025-08-04T17:27:47+0000
USA / acxiom.com / People Based Marketing Solutions / Cleanup / 236M / 2020,https://leakbase.la/threads/usa-acxiom-com-people-based-marketing-solutions-cleanup-236m-2020.38632/,,wonder,8919,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-05-20T06:03:53+0000,16,738,alpha___,105595,2025-08-04T16:53:28+0000
‼️[ Collectıons #1 - #5 | Data Breaches | + Antı Publıc | Torrent Lınk ]‼️,https://leakbase.la/threads/collections-1-5-data-breaches-anti-public-torrent-link.23714/,,Finixora,66387,https://leakbase.la/data/avatars/s/66/66387.jpg?1716671331,2024-05-26T13:35:08+0000,146,6K,dankdata,126699,2025-08-04T16:52:10+0000
190K Us Contacts,https://leakbase.la/threads/190k-us-contacts.27346/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-07-29T06:57:54+0000,13,2K,alpha___,105595,2025-08-04T16:50:39+0000
Database leaked Norauto 17M,https://leakbase.la/threads/database-leaked-norauto-17m.38505/,,elibutller,71366,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-15T10:29:54+0000,27,817,alpha___,105595,2025-08-04T16:29:44+0000
Truist  Database,https://leakbase.la/threads/truist-database.25527/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2024-06-29T06:31:09+0000,127,4K,alpha___,105595,2025-08-04T16:28:01+0000
"passport, driver's license and ID card worldwide",https://leakbase.la/threads/passport-drivers-license-and-id-card-worldwide.39971/,,yanguatess,124982,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-03T09:57:51+0000,3,311,hoesmakers3,127909,2025-08-04T16:24:56+0000
Tarrodi.se - Witzell_Se.cl_Comments 14K,https://leakbase.la/threads/tarrodi-se-witzell_se-cl_comments-14k.19160/,,Ziehad,8867,https://leakbase.la/data/avatars/s/8/8867.jpg?1680695481,2024-02-14T08:14:50+0000,3,1K,challal,127755,2025-08-04T15:45:55+0000
"80K + Indian Adhaar, Address, Email, Name, Mobile",https://leakbase.la/threads/80k-indian-adhaar-address-email-name-mobile.29543/,,khaam,85605,https://leakbase.la/data/avatars/s/85/85605.jpg?1726440269,2024-09-19T19:33:37+0000,22,3K,memgffs,127905,2025-08-04T15:39:10+0000
Conveyancing.co.nz - Keytrack.client 53K,https://leakbase.la/threads/conveyancing-co-nz-keytrack-client-53k.21123/,,Ziehad,8867,https://leakbase.la/data/avatars/s/8/8867.jpg?1680695481,2024-04-02T06:45:20+0000,2,2K,challal,127755,2025-08-04T15:12:58+0000
Brasilplanet.com.br - Brasilplanet.persone1 15K,https://leakbase.la/threads/brasilplanet-com-br-brasilplanet-persone1-15k.25594/,,Ziehad,8867,https://leakbase.la/data/avatars/s/8/8867.jpg?1680695481,2024-06-30T04:08:52+0000,3,1K,challal,127755,2025-08-04T15:10:15+0000
Abepro.org.br - Abepro2.Tbautor 5K,https://leakbase.la/threads/abepro-org-br-abepro2-tbautor-5k.24644/,,Ziehad,8867,https://leakbase.la/data/avatars/s/8/8867.jpg?1680695481,2024-06-11T23:52:40+0000,1,3K,challal,127755,2025-08-04T15:07:35+0000
